MAE,MSE,R2,MAPEE,model
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.7171630314445432,0.7384838712415228,-13.530727680747063,0.21562174073188403,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.42399795913483657,0.3345748067274457,-5.583238435826437,0.12678608138492867,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.5755126716115934,0.5112869286843347,-9.06030248832316,0.17409331533016723,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.5499172897854213,0.46558140450012137,-8.160980849368372,0.1643742583929517,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.3102219626593307,0.2119945039943721,-3.1712954437021192,0.09328437204841945,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
0.44952586913969217,0.3182174595360893,-5.261384206000884,0.13668645129450388,NeuralNetwork regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,Lasso regression
0.09451470394333857,0.010816234618325364,0.7871750949608038,0.02912984401770818,Ridge regression
0.08107026677162861,0.007407451560693979,0.854247783020888,0.025162522459848916,SVR regression
0.09582282475282396,0.011092574669249492,0.7817377087379854,0.029551450736410176,linear regression
7.179442225909346e-15,9.699702213780024e-29,1.0,2.1581759062574816e-15,polynomial regression
0.0,0.0,1.0,0.0,Decision tree regression
0.1946913580246913,0.07559931412894369,-0.4875247642336977,0.0634878120197039,ElasticNet regression
