train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
0.0384132591208879,0.16539836163049318,-0.648502036384865,0.04774847341610473,linear regression
0.037737567528003405,0.16273913864120718,-0.6491774340478262,0.047016900889944147,linear regression
0.03631448457251386,0.16131765120968128,-0.6670596802431481,0.04655050168989894,linear regression
0.03547841497236811,0.158993950607804,-0.6755938475495695,0.0460352727705453,linear regression
0.03732581311712795,0.16221475639802857,-0.6580391396267412,0.04693402866853394,linear regression
0.03780993431891028,0.16233901128584707,-0.653936367267945,0.04684823050597341,linear regression
0.038198001130061304,0.1636963113172096,-0.6492397718014662,0.04731641987938809,linear regression
0.038413259120887895,0.16539836163049318,-0.648502036384865,0.047748473416104734,linear regression
0.03832873615491413,0.16462922575887798,-0.6487135921382046,0.04750229618717903,linear regression
0.037954659556040854,0.16274290083478476,-0.6529283851506338,0.04695483086132626,linear regression
0.03808866428004393,0.163839702807989,-0.6516973264961228,0.047261871966067806,linear regression
0.03822387239383132,0.1645166666857613,-0.6390936790830888,0.04737116206506066,linear regression
0.03667435160706087,0.16041801527376406,-0.6283194440924302,0.04653568826080787,linear regression
0.038413877931520166,0.16530609181162892,-0.6485112588572373,0.0477117851810078,linear regression
0.03832255408530527,0.16407229367937085,-0.6493320267586731,0.04735463479148159,linear regression
0.03768311164449033,0.16232748075692652,-0.6520960618381451,0.04683351117041789,linear regression
0.038413877931520145,0.16530609181162892,-0.6485112588572375,0.04771178518100779,linear regression
0.03781067264639477,0.16299394705994694,-0.6485687681572841,0.04692413686636628,linear regression
0.037576004656108455,0.1620513988399825,-0.6563558203136927,0.04682552552276696,linear regression
0.03843046963064512,0.1651947895217919,-0.6485414739526939,0.04767530524679849,linear regression
0.03792973062586473,0.16373371654154034,-0.6531796027133303,0.047208267566312065,linear regression
0.035478414972368116,0.158993950607804,-0.6755938475495695,0.046035272770545296,linear regression
0.03809637339410527,0.1634497599850729,-0.6516524592561816,0.047144016260758224,linear regression
0.038257975184563676,0.16335931869795456,-0.6338367205936228,0.04709029778218216,linear regression
0.038430469630645114,0.16519478952179178,-0.648541473952694,0.04767530524679846,linear regression
0.03732581311712796,0.16221475639802865,-0.6580391396267411,0.04693402866853394,linear regression
0.03843311196455242,0.1654439057999849,-0.6484587096209852,0.04774193594235737,linear regression
0.03757600465610846,0.1620513988399825,-0.6563558203136926,0.046825525522766955,linear regression
0.03825176253371042,0.16376799913185427,-0.6502350198656508,0.047296554418565576,linear regression
0.038445092312373697,0.16571405896961933,-0.6480227096844435,0.04783706321988244,linear regression
0.03618046821727345,0.157654998483819,-0.6471611183590448,0.04576797661195894,linear regression
0.038251762533710404,0.16376799913185422,-0.650235019865651,0.04729655441856558,linear regression
0.03631708078888969,0.1579891751588018,-0.631061724125991,0.0451585563851295,linear regression
0.03623731422604997,0.15961981008708886,-0.6397345835684912,0.04631637272237719,linear regression
0.03809175651921587,0.16366219522273023,-0.6392040347792045,0.04715726362589415,linear regression
0.03819800113006128,0.16369631131720955,-0.6492397718014664,0.047316419879388075,linear regression
0.03845663457769939,0.16598098911753956,-0.6351513285266805,0.04790821194276973,linear regression
0.0384450923123737,0.1657140589696193,-0.6480227096844435,0.047837063219882424,linear regression
0.03795465955604087,0.1627429008347849,-0.6529283851506337,0.04695483086132628,linear regression
0.03809637339410525,0.16344975998507294,-0.6516524592561819,0.047144016260758224,linear regression
0.03840757948623977,0.16480775479560017,-0.6480173997205736,0.04757940517933475,linear regression
0.03618046821727343,0.15765499848381895,-0.6471611183590449,0.04576797661195893,linear regression
0.03768311164449032,0.16232748075692652,-0.6520960618381452,0.04683351117041788,linear regression
0.03667435160706086,0.16041801527376395,-0.6283194440924305,0.046535688260807846,linear regression
0.038328736154914084,0.16462922575887792,-0.648713592138205,0.047502296187178994,linear regression
0.037737567528003384,0.16273913864120715,-0.6491774340478265,0.047016900889944147,linear regression
0.036237314226050005,0.159619810087089,-0.6397345835684909,0.04631637272237722,linear regression
0.03780993431891028,0.16233901128584705,-0.653936367267945,0.0468482305059734,linear regression
0.03631708078888971,0.15798917515880184,-0.6310617241259908,0.04515855638512952,linear regression
0.03631448457251388,0.16131765120968133,-0.667059680243148,0.04655050168989896,linear regression
0.038091756519215855,0.16366219522273018,-0.6392040347792045,0.04715726362589414,linear regression
0.03781067264639476,0.16299394705994696,-0.6485687681572843,0.04692413686636628,linear regression
0.038456634577699406,0.16598098911753953,-0.6351513285266803,0.04790821194276971,linear regression
0.03808866428004395,0.16383970280798912,-0.6516973264961226,0.04726187196606782,linear regression
3.2878323417817605e-26,1.359248143809003e-13,-1.0,3.9034929383789755e-14,polynomial regression
2.1822288245256495e-25,3.8934055141307566e-13,-1.0,1.1263099533567876e-13,polynomial regression
4.76110078208011e-26,1.7275908167336964e-13,-1.0,5.076036656654947e-14,polynomial regression
1.694127911716599e-26,1.0314600326894851e-13,-1.0,3.0610133521278387e-14,polynomial regression
3.1290712194036874e-25,4.76943432337272e-13,-1.0,1.3776896211563338e-13,polynomial regression
4.99229135452315e-26,1.926174104911932e-13,-1.0,5.5992434768145304e-14,polynomial regression
6.420334622387699e-26,2.1407613627281604e-13,-1.0,6.272170617494546e-14,polynomial regression
5.769319197324167e-25,6.525094929785618e-13,-1.0,1.8926453530024782e-13,polynomial regression
8.033652888127739e-25,7.468742605508524e-13,-1.0,2.1630643735896737e-13,polynomial regression
1.3383705091448918e-25,3.1720538145837396e-13,-1.0,9.439984354918119e-14,polynomial regression
4.316197371495081e-26,1.5747570962117125e-13,-1.0,4.623533855268056e-14,polynomial regression
1.6473843308819284e-25,3.29648258375871e-13,-1.0,9.625367246492347e-14,polynomial regression
1.145703140379078e-25,2.783266279922553e-13,-1.0,8.134453354308423e-14,polynomial regression
5.853965609712864e-26,1.8665153280415084e-13,-1.0,5.452830896166793e-14,polynomial regression
2.6074900450957156e-26,1.3323514199671407e-13,-1.0,3.8885187478060286e-14,polynomial regression
1.320239992444769e-25,2.9901448193791197e-13,-1.0,8.687884383518156e-14,polynomial regression
4.189222580663647e-25,5.587731535334175e-13,-1.0,1.6214042309585398e-13,polynomial regression
1.985827836632097e-26,1.1045252762723632e-13,-1.0,3.201629969183581e-14,polynomial regression
8.849284606796667e-26,2.6735846241312827e-13,-1.0,7.850950653720206e-14,polynomial regression
1.7650066919465062e-26,1.0950569591566921e-13,-1.0,3.219220740991601e-14,polynomial regression
2.6236190133009403e-25,4.3405949694080744e-13,-1.0,1.2702372142322105e-13,polynomial regression
6.047182576382928e-26,2.1233329560019691e-13,-1.0,6.23862547940636e-14,polynomial regression
1.0201698067998355e-25,2.6695626841175464e-13,-1.0,7.725743917315255e-14,polynomial regression
5.660346770506177e-26,2.092162920895512e-13,-1.0,6.078812653288384e-14,polynomial regression
2.4483620651862947e-25,4.3562637773782557e-13,-1.0,1.2660200751519848e-13,polynomial regression
1.817964933876676e-25,3.654937987482968e-13,-1.0,1.0732364538862038e-13,polynomial regression
5.978302739918515e-26,1.9695775408935041e-13,-1.0,5.832862723932572e-14,polynomial regression
4.9870718489016716e-26,1.7816356356682795e-13,-1.0,5.272113447334304e-14,polynomial regression
4.0201228035455117e-25,5.420485863096302e-13,-1.0,1.5840277687157356e-13,polynomial regression
8.221590961345913e-26,2.287478382812587e-13,-1.0,6.646852447689733e-14,polynomial regression
7.949106125243956e-26,2.211983217138076e-13,-1.0,6.534563152896153e-14,polynomial regression
7.585037514879445e-26,2.295689843673965e-13,-1.0,6.724984809528585e-14,polynomial regression
5.250757164868408e-26,1.7537334268229832e-13,-1.0,5.0399307329861793e-14,polynomial regression
4.1475705388158777e-26,1.5701486232793064e-13,-1.0,4.599078731579463e-14,polynomial regression
6.95635444435936e-26,2.043899640730675e-13,-1.0,6.016778848628084e-14,polynomial regression
1.5969415505580723e-25,3.520286787439751e-13,-1.0,1.0199225463796736e-13,polynomial regression
1.49999065693767e-25,3.3886520424068364e-13,-1.0,9.776981866044575e-14,polynomial regression
