test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.07904443328123133,0.24930134402075477,3.661860416324264,0.07171420964207602,linear regression
0.020666143011460334,0.13676062057850538,-0.44145559428485603,0.04009931195306343,linear regression
0.032211666892392986,0.13834596549417663,-0.7288136366955527,0.038554346938882024,linear regression
0.0520705022407578,0.1891187341930188,0.5610743509887426,0.05623686778313025,linear regression
0.03555389901152815,0.15094868382784946,10.94687466785218,0.043394186365739426,linear regression
0.08718919232585592,0.25207469199130966,-0.669407315171778,0.07251101439515181,linear regression
0.012755582871224738,0.1006069329098442,-0.8141019168819993,0.03045064678375244,linear regression
0.057002751610950905,0.207602193490876,-0.63258165568149,0.05449170724952992,linear regression
0.07027566803373689,0.24707683866128366,-0.6814570655177461,0.07237152464844424,linear regression
0.04018443456440071,0.16645612887517158,0.15658630452454214,0.05110524534550861,linear regression
5.348003620855327e-26,1.7674750552032492e-13,-1.0,4.917224299650746e-14,polynomial regression
0.10270735132370941,0.1308353617616135,1.7758743601002536,0.043179987380069146,polynomial regression
1.4471315615926337,0.8256294613728127,11.18323617720231,0.24160154579566473,polynomial regression
0.05142926701566583,0.1305717358027653,0.5418501103963784,0.04134346262723816,polynomial regression
4.7599433931496465e-05,0.0030854313777335385,-0.9840055665552767,0.0008815518222095309,polynomial regression
2.4656636453587944e-27,3.872457909892546e-14,-1.0,1.0835173910991406e-14,polynomial regression
8.905845189492613e-27,8.064660050877137e-14,-1.0,2.5616548744831355e-14,polynomial regression
0.008321304037820863,0.0407953527692845,-0.946363997074841,0.012214177475830762,polynomial regression
1.82688352735608e-27,2.993161274389422e-14,-1.0,7.686872028851346e-15,polynomial regression
7.958020923260514e-26,2.4211743721025416e-13,-1.0,7.752990699612244e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.016016666666666672,0.05166666666666667,-0.5671171171171171,0.017051705170517056,Decision tree regression
0.04201666666666671,0.14166666666666675,-0.6462664577535602,0.04111775945293647,Decision tree regression
0.04533333333333334,0.09333333333333334,0.3590939373750843,0.03131651556957036,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.8195550673983233,0.7498290837156986,47.33548890291558,0.21081134434085927,NeuralNetwork regression
1.0537867930438296,0.8768140503929338,27.480724136319708,0.25301875178419025,NeuralNetwork regression
0.7672236521813834,0.8157465004926966,5.459168746879118,0.23753398911023313,NeuralNetwork regression
0.23752428585454896,0.4439774091423514,6.120981254799941,0.13187155446302676,NeuralNetwork regression
0.45153228602479273,0.6287080491744261,150.72455847607256,0.18069665205532834,NeuralNetwork regression
0.4912951559404326,0.610483407948009,0.8628293291034703,0.16693546175080373,NeuralNetwork regression
1.3804311135114447,0.9714010614849556,19.11821023538889,0.29220211115145966,NeuralNetwork regression
0.47106682905548325,0.5628994007433145,2.03631999339635,0.15227687611424495,NeuralNetwork regression
0.711087400093222,0.6564477927613572,2.223190521508968,0.1837187545570611,NeuralNetwork regression
0.8928831587871586,0.8952231432221156,24.698916612570752,0.27976179096041165,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07664181038098478,0.2464172383371858,3.5201591967815444,0.07087857696402751,Ridge regression
0.015264694167652778,0.11420707553805509,-0.5874406981715466,0.033530064213088163,Ridge regression
0.03243269403198918,0.13915077380282073,-0.7269528343229554,0.03866778640187098,Ridge regression
0.050100232224857405,0.18586937257702552,0.5020056296592836,0.055330469368855446,Ridge regression
0.03476124581392293,0.14721300329196846,10.680526147151502,0.042312535308035346,Ridge regression
0.0867454474074607,0.2528527981085376,-0.6710898496698944,0.07269792175516257,Ridge regression
0.010948442267405276,0.08846382630335255,-0.8404389316281149,0.02712452378688692,Ridge regression
0.0587539634128482,0.21081831552291738,-0.6212940016188302,0.0553188336974225,Ridge regression
0.07084840170053665,0.24940342293398016,-0.6788609996530774,0.07303721927307745,Ridge regression
0.03880298311626105,0.16595329907870465,0.11682544083182789,0.05101799957556556,Ridge regression
0.026253555310660426,0.15285225156580085,0.5483748217296467,0.043771302052962535,SVR regression
0.021988879232028788,0.12548504166463226,-0.4057059667019248,0.03772008280380491,SVR regression
0.04633974371700723,0.19416954993706015,-0.6098709633048198,0.054640055959015305,SVR regression
0.0414022042403173,0.1742834452240949,0.24123863478632912,0.053406156871334105,SVR regression
0.017039978045203272,0.10025734016066146,4.725799074329046,0.029014853649304468,SVR regression
0.06325010475144106,0.21884028149254978,-0.7601764463272322,0.06098579966068116,SVR regression
0.012568853588329338,0.09656233905602667,-0.8168232833693405,0.030227971354187734,SVR regression
0.046810348636214985,0.1736494897184886,-0.698278060149184,0.04652495576226419,SVR regression
0.05127228894592528,0.20130977912636389,-0.7675948755034752,0.057567709750981536,SVR regression
0.021710634141692352,0.1410465171078708,-0.37512565790662156,0.043651212289006695,SVR regression
