test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.002400000000000004,0.020000000000000018,-0.935135135135135,0.006600660066006607,Decision tree regression
0.007916666666666655,0.05833333333333327,-0.9333504829166765,0.01711668677929738,Decision tree regression
0.04566666666666667,0.09666666666666668,0.36908727514990125,0.032285507817632376,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.6331918440306844,0.7213098628728476,36.34421098477173,0.20372358635641166,NeuralNetwork regression
1.1238455527339777,0.899781387272446,29.374204127945333,0.26063512840086733,NeuralNetwork regression
0.1042296044880666,0.3051502115674926,-0.12250280358962695,0.09007268000408564,NeuralNetwork regression
0.41065003952513773,0.5737321030299458,11.311293656649706,0.16895886124238005,NeuralNetwork regression
0.2921876959466414,0.4771102854937256,97.18134944443578,0.13723977046459618,NeuralNetwork regression
0.5420538123541118,0.626476626023173,1.0552894271321018,0.16772762160245924,NeuralNetwork regression
1.3389149714046868,0.9799991248041178,18.513159779128575,0.2972252160699403,NeuralNetwork regression
0.5129375256035725,0.5916022650057728,2.3062027896894017,0.16352895061769324,NeuralNetwork regression
0.7544563068083927,0.6779447000990222,2.4197714889599715,0.1853005813642268,NeuralNetwork regression
0.6417858022987278,0.6984883042789967,17.471845564665195,0.21833852691520947,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.016016666666666672,0.05166666666666667,-0.5671171171171171,0.017051705170517056,Decision tree regression
0.007916666666666655,0.05833333333333327,-0.9333504829166765,0.01711668677929738,Decision tree regression
0.04566666666666667,0.09666666666666668,0.36908727514990125,0.032285507817632376,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.6707209540550333,0.7311022242880795,38.557592309929916,0.20669481187971492,NeuralNetwork regression
0.8346384299469535,0.7168394821788544,21.55779540397171,0.20636619757580557,NeuralNetwork regression
0.1408025746464528,0.32201222199072504,0.18540087632943547,0.0975505041346592,NeuralNetwork regression
0.575468091319856,0.7200900558541443,16.252541045565316,0.21308120618241222,NeuralNetwork regression
0.3844764171923488,0.5217128551916378,128.19234448667612,0.1500999312582092,NeuralNetwork regression
0.33636456281878,0.5166587189044695,0.2753835760714509,0.13973963979933468,NeuralNetwork regression
0.764177109225223,0.7326413962736393,10.137010452740217,0.22113955554721323,NeuralNetwork regression
0.5853216393813175,0.6729132742355626,2.772763622062842,0.18808195260434907,NeuralNetwork regression
0.6897218415590326,0.7064611630777365,2.1263455123791246,0.19808099374839938,NeuralNetwork regression
0.7734558075318042,0.7666595106535914,21.261564803471213,0.24076951755903822,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07239832689694338,0.24385498351969379,3.269888218037294,0.07002418093672845,Ridge regression
0.014070661958575231,0.11242945372792083,-0.6197118389574263,0.0329339499597898,Ridge regression
0.03182965477745292,0.1463804362820016,-0.7320297532825928,0.04111245765134053,Ridge regression
0.04409202316293612,0.17303266918165336,0.32187944192679985,0.05116643580739155,Ridge regression
0.02591567083246568,0.1235560018552877,7.708222725962916,0.03548060682828898,Ridge regression
0.08932443241833476,0.2545044201743679,-0.6613111883916689,0.07320256777407277,Ridge regression
0.011841197560628023,0.0915944877103179,-0.8274280406810653,0.02768686221045643,Ridge regression
0.05953782502250804,0.21390758253934186,-0.616241523858428,0.05634124294504246,Ridge regression
0.07261933286845768,0.25150159085545587,-0.6708337887167852,0.07368581312208682,Ridge regression
0.03736883710131854,0.15965163072511065,0.07554792485950146,0.04905042130856971,Ridge regression
0.014878836680341644,0.11897819122702462,-0.12248014336123902,0.03374453905441132,SVR regression
0.018036961050209452,0.11486775073453726,-0.5125145662105555,0.03469327984382495,SVR regression
0.020206052737382758,0.12063057235601608,-0.8298875380496763,0.03498175479147298,SVR regression
0.007187484966310678,0.07401272309321143,-0.784519104940719,0.021711532480856093,SVR regression
0.005619329490221958,0.07070527317487815,0.8882155545100632,0.020364750713165767,SVR regression
0.03435524850474556,0.16815032816734438,-0.8697362191557255,0.04809344938617126,SVR regression
0.007600888423759319,0.07935837752109495,-0.889225713772891,0.024350341714312586,SVR regression
0.022410418258954314,0.12470421632971851,-0.8555508543098391,0.03437996269051337,SVR regression
0.031543668463689105,0.16784609122830635,-0.8570200327098256,0.04889292251501894,SVR regression
0.01559168261927841,0.12190616100114164,-0.551241002208197,0.03787002430889043,SVR regression
0.0749537703612284,0.24666638078393918,3.420602445944012,0.0708494921680151,linear regression
0.015874624170265517,0.11790408924013966,-0.5709561035063375,0.03468418395602809,linear regression
0.03180288495574618,0.14438021408848023,-0.7322551253696448,0.04061772751084596,linear regression
0.046454559418767416,0.17693935823094584,0.3927083103561193,0.05227238997726921,linear regression
0.026808623725896825,0.12750518973239827,8.008274101443808,0.03662360027673409,linear regression
0.08647034003758246,0.25109867857520074,-0.6721329661571325,0.07220527546739228,linear regression
0.012550389260071588,0.09314351315833438,-0.8170923799103477,0.02799181420947322,linear regression
0.057589925621502835,0.2104365352122814,-0.6287969523700379,0.055446142655500005,linear regression
0.06958626431528561,0.24612489815596775,-0.6845819690535335,0.07208798838562666,linear regression
0.038746717937538325,0.1649088103017437,0.11520601938574448,0.05070939881570645,linear regression
9.64711148676529e-27,7.35707790984937e-14,-1.0,2.0271061346722972e-14,polynomial regression
0.30559334507094443,0.22568168773409583,7.259279596512009,0.07448240519276889,polynomial regression
0.14368933941620365,0.23929132385697013,0.20970422089832552,0.0690982284394815,polynomial regression
0.01722982955112941,0.06891027473458904,-0.4834494804791313,0.022457149943002363,polynomial regression
0.03903575208095489,0.08835808065025538,12.116852177740194,0.025245165900073134,polynomial regression
1.9431261260449223e-26,1.1235457009206584e-13,-1.0,3.125730550352201e-14,polynomial regression
3.2180397337133344e-27,4.4853010194856324e-14,-1.0,1.4135149145485986e-14,polynomial regression
0.015525752968761256,0.055723878129191814,-0.8999268230240212,0.01668379584706111,polynomial regression
1.0032496334329262e-26,9.36140054363932e-14,-1.0,2.6869577628350532e-14,polynomial regression
4.489734788888445e-26,1.6262546864709292e-13,-1.0,5.267339478481992e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.002400000000000004,0.020000000000000018,-0.935135135135135,0.006600660066006607,Decision tree regression
0.002550000000000001,0.034999999999999996,-0.9785318397605295,0.010233697595423258,Decision tree regression
0.04566666666666667,0.09666666666666668,0.36908727514990125,0.032285507817632376,Decision tree regression
8.000000000000014e-05,0.0040000000000000036,-0.9731182795698925,0.0011428571428571438,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
